name,position,b,t,class,school,division,state,hometown
Tanner Dawe,RHP,,,Freshman,Howard (TX),JUCO: Division 1,TX,"London, Ontario"
Caleb Cassie,RHP,,,Freshman,Howard (TX),JUCO: Division 1,TX,"Delta, British Columbia"
Tyrese Johnson,OF,R,R,Freshman,Central Arizona,JUCO: Division 1,AZ,"Calgary, Alberta"
Louis-Philippe Langevin,RHP,,,Freshman,Wabash Valley,JUCO: Division 1,IL,"Quebec City, Quebec"
Aidan McAskie,INF,,,Freshman,Chattanooga State,JUCO: Division 1,TN,"Toronto, Ontario"
Gabriel Martinez,C/1B,,,Freshman,Western Oklahoma State,JUCO: Division 2,OK,"Ile Perrot, Quebec"
Alessandro Perreault,OF/RHP,,,Freshman,Western Oklahoma State,JUCO: Division 2,OK,"St-Leonard, Quebec"
Ryan Wells,RHP,R,R,Freshman,Georgia Highlands,JUCO: Division 1,GA,"Caledon, Ontario"
Keegan Pulford-Thorpe,LHP,L,L,Sophomore,Georgia Highlands,JUCO: Division 1,GA,"Newmarket, Ontario"
Dimitri Stamatopoulos,RHP,R,R,Junior,Alabama A&M University,NCAA: Division 1,AL,"Toronto, Ontario"
Jack Falcone,OF,,,Sophomore,University of British Columbia,NAIA,BC,"Toronto, Ontario"
Andrew Yusypchuk,RHP,R,R,Freshman,Chandler-Gilbert,JUCO: Division 2,AZ,"Edmonton, Alberta"
Alex Fijal,RHP/1B,R,R,Freshman,Mesabi Range,JUCO: Division 3,MN,"Winnipeg, Manitoba"
Dawson Tweet,2B/OF/C,R,R,Sophomore,Mesabi Range,JUCO: Division 3,MN,"Russell, Manitoba"
Ben Columbus,C,R,R,Freshman,Wharton County,JUCO: Division 1,TX,"North Vancouver, British Columbia"
Matt Wilkinson,LHP,R,L,Freshman,Central Arizona,JUCO: Division 1,AZ,"Ladner, British Columbia"
Eliot Goulet,RHP/OF,R,R,Freshman,Sussex County,JUCO: Division 2,NJ,"St Cyrille de Wendov, Quebec"
Adam Letson,RHP,R,R,Freshman,Lakeland,JUCO: Division 2,OH,"Waterloo, Ontario"
Richard Makarios,C,R,R,Freshman,Sauk Valley,JUCO: Division 2,IL,"Rosemere, Quebec"
Aaron Rutherford,RHP,R,R,Freshman,Monroe CC,JUCO: Division 2,NY,"London, Ontario"
Noah Murciano,C,L,R,Sophomore,Sussex County,JUCO: Division 2,NJ,"Richmond Hill, Ontario"
Ricardo Sanchez,INF,R,R,Freshman,Barton,JUCO: Division 1,KS,"Okotoks, Alberta"
Seth Thompson,RHP,R,R,Freshman,Chandler-Gilbert,JUCO: Division 2,AZ,"Calgary, Alberta"
Zach Ashworth,RHP,R,R,Freshman,Mohawk Valley,JUCO: Division 3,NY,"London, Ontario"
Antonio Cruz,OF,R,R,Junior,Rice University,NCAA: Division 1,TX,"Houston, Texas"
Owen McCuaig,OF,L,R,Freshman,Mount Mercy University,NAIA,IA,"Maple Ridge, British Columbia"
